Config: 2000 2 1 0.400000 0.300000 
423 	 275 	 593 	 337 	 1070 	 318 	 337 	 1070 
424 	 277 	 585 	 333 	 1082 	 308 	 333 	 1082 
425 	 277 	 577 	 330 	 1093 	 300 	 330 	 1093 
426 	 277 	 598 	 333 	 1069 	 321 	 333 	 1069 
427 	 277 	 603 	 344 	 1053 	 326 	 344 	 1053 
428 	 277 	 604 	 330 	 1066 	 327 	 330 	 1066 
429 	 277 	 597 	 327 	 1076 	 320 	 327 	 1076 
430 	 278 	 600 	 337 	 1063 	 322 	 337 	 1063 
431 	 278 	 592 	 332 	 1076 	 314 	 332 	 1076 
432 	 280 	 609 	 335 	 1056 	 329 	 335 	 1056 
433 	 280 	 605 	 345 	 1050 	 325 	 345 	 1050 
434 	 280 	 603 	 350 	 1047 	 323 	 350 	 1047 
435 	 280 	 591 	 353 	 1056 	 311 	 353 	 1056 
436 	 280 	 598 	 344 	 1058 	 318 	 344 	 1058 
437 	 281 	 605 	 331 	 1064 	 324 	 331 	 1064 
438 	 281 	 600 	 339 	 1061 	 319 	 339 	 1061 
439 	 281 	 585 	 342 	 1073 	 304 	 342 	 1073 
440 	 281 	 584 	 340 	 1076 	 303 	 340 	 1076 
441 	 281 	 584 	 340 	 1076 	 303 	 340 	 1076 
442 	 281 	 585 	 341 	 1074 	 304 	 341 	 1074 
443 	 281 	 593 	 340 	 1067 	 312 	 340 	 1067 
444 	 281 	 595 	 348 	 1057 	 314 	 348 	 1057 
445 	 283 	 613 	 344 	 1043 	 330 	 344 	 1043 
446 	 283 	 612 	 337 	 1051 	 329 	 337 	 1051 
447 	 284 	 617 	 340 	 1043 	 333 	 340 	 1043 
448 	 284 	 600 	 350 	 1050 	 316 	 350 	 1050 
449 	 285 	 602 	 347 	 1051 	 317 	 347 	 1051 
450 	 285 	 615 	 360 	 1025 	 330 	 360 	 1025 
451 	 285 	 616 	 347 	 1037 	 331 	 347 	 1037 
452 	 285 	 612 	 347 	 1041 	 327 	 347 	 1041 
453 	 286 	 621 	 354 	 1025 	 335 	 354 	 1025 
454 	 286 	 613 	 356 	 1031 	 327 	 356 	 1031 
455 	 286 	 602 	 344 	 1054 	 316 	 344 	 1054 
456 	 286 	 597 	 346 	 1057 	 311 	 346 	 1057 
457 	 286 	 607 	 342 	 1051 	 321 	 342 	 1051 
458 	 286 	 599 	 344 	 1057 	 313 	 344 	 1057 
459 	 286 	 599 	 357 	 1044 	 313 	 357 	 1044 
460 	 286 	 615 	 353 	 1032 	 329 	 353 	 1032 
461 	 286 	 615 	 340 	 1045 	 329 	 340 	 1045 
462 	 286 	 628 	 338 	 1034 	 342 	 338 	 1034 
463 	 286 	 612 	 329 	 1059 	 326 	 329 	 1059 
464 	 287 	 608 	 340 	 1052 	 321 	 340 	 1052 
465 	 288 	 610 	 339 	 1051 	 322 	 339 	 1051 
466 	 288 	 612 	 327 	 1061 	 324 	 327 	 1061 
467 	 288 	 606 	 342 	 1052 	 318 	 342 	 1052 
468 	 288 	 625 	 348 	 1027 	 337 	 348 	 1027 
469 	 288 	 620 	 330 	 1050 	 332 	 330 	 1050 
470 	 288 	 619 	 325 	 1056 	 331 	 325 	 1056 
471 	 289 	 614 	 329 	 1057 	 325 	 329 	 1057 
472 	 289 	 615 	 339 	 1046 	 326 	 339 	 1046 
473 	 289 	 612 	 346 	 1042 	 323 	 346 	 1042 
474 	 289 	 608 	 340 	 1052 	 319 	 340 	 1052 
475 	 289 	 607 	 341 	 1052 	 318 	 341 	 1052 
476 	 289 	 610 	 344 	 1046 	 321 	 344 	 1046 
477 	 289 	 614 	 338 	 1048 	 325 	 338 	 1048 
478 	 289 	 626 	 339 	 1035 	 337 	 339 	 1035 
479 	 290 	 628 	 330 	 1042 	 338 	 330 	 1042 
480 	 290 	 638 	 332 	 1030 	 348 	 332 	 1030 
481 	 290 	 634 	 338 	 1028 	 344 	 338 	 1028 
482 	 290 	 636 	 357 	 1007 	 346 	 357 	 1007 
483 	 290 	 632 	 351 	 1017 	 342 	 351 	 1017 
484 	 290 	 638 	 349 	 1013 	 348 	 349 	 1013 
485 	 292 	 642 	 343 	 1015 	 350 	 343 	 1015 
486 	 294 	 657 	 347 	 996 	 363 	 347 	 996 
487 	 294 	 647 	 333 	 1020 	 353 	 333 	 1020 
488 	 296 	 653 	 332 	 1015 	 357 	 332 	 1015 
489 	 297 	 650 	 331 	 1019 	 353 	 331 	 1019 
490 	 298 	 649 	 338 	 1013 	 351 	 338 	 1013 
491 	 298 	 672 	 335 	 993 	 374 	 335 	 993 
492 	 299 	 669 	 336 	 995 	 370 	 336 	 995 
493 	 299 	 664 	 345 	 991 	 365 	 345 	 991 
494 	 299 	 656 	 344 	 1000 	 357 	 344 	 1000 
495 	 299 	 658 	 341 	 1001 	 359 	 341 	 1001 
496 	 299 	 651 	 338 	 1011 	 352 	 338 	 1011 
497 	 300 	 666 	 338 	 996 	 366 	 338 	 996 
498 	 300 	 671 	 354 	 975 	 371 	 354 	 975 
499 	 300 	 654 	 346 	 1000 	 354 	 346 	 1000 
500 	 300 	 654 	 345 	 1001 	 354 	 345 	 1001 
501 	 300 	 656 	 346 	 998 	 356 	 346 	 998 
502 	 301 	 658 	 354 	 988 	 357 	 354 	 988 
503 	 301 	 653 	 342 	 1005 	 352 	 342 	 1005 
504 	 301 	 651 	 356 	 993 	 350 	 356 	 993 
505 	 301 	 655 	 357 	 988 	 354 	 357 	 988 
506 	 301 	 646 	 350 	 1004 	 345 	 350 	 1004 
507 	 301 	 659 	 353 	 988 	 358 	 353 	 988 
508 	 301 	 653 	 349 	 998 	 352 	 349 	 998 
509 	 301 	 650 	 361 	 989 	 349 	 361 	 989 
510 	 301 	 647 	 358 	 995 	 346 	 358 	 995 
511 	 301 	 642 	 354 	 1004 	 341 	 354 	 1004 
512 	 301 	 641 	 349 	 1010 	 340 	 349 	 1010 
513 	 301 	 636 	 336 	 1028 	 335 	 336 	 1028 
514 	 302 	 643 	 336 	 1021 	 341 	 336 	 1021 
515 	 302 	 647 	 327 	 1026 	 345 	 327 	 1026 
516 	 302 	 661 	 348 	 991 	 359 	 348 	 991 
517 	 302 	 651 	 346 	 1003 	 349 	 346 	 1003 
518 	 302 	 657 	 349 	 994 	 355 	 349 	 994 
519 	 302 	 651 	 352 	 997 	 349 	 352 	 997 
520 	 302 	 648 	 351 	 1001 	 346 	 351 	 1001 
521 	 302 	 633 	 341 	 1026 	 331 	 341 	 1026 
522 	 302 	 640 	 334 	 1026 	 338 	 334 	 1026 
523 	 302 	 632 	 347 	 1021 	 330 	 347 	 1021 
524 	 303 	 645 	 337 	 1018 	 342 	 337 	 1018 
525 	 303 	 646 	 340 	 1014 	 343 	 340 	 1014 
526 	 303 	 649 	 350 	 1001 	 346 	 350 	 1001 
527 	 303 	 650 	 353 	 997 	 347 	 353 	 997 
528 	 303 	 646 	 362 	 992 	 343 	 362 	 992 
529 	 304 	 646 	 364 	 990 	 342 	 364 	 990 
530 	 304 	 662 	 353 	 985 	 358 	 353 	 985 
531 	 304 	 663 	 353 	 984 	 359 	 353 	 984 
532 	 304 	 664 	 360 	 976 	 360 	 360 	 976 
533 	 304 	 665 	 368 	 967 	 361 	 368 	 967 
534 	 304 	 676 	 354 	 970 	 372 	 354 	 970 
535 	 306 	 673 	 366 	 961 	 367 	 366 	 961 
536 	 307 	 660 	 361 	 979 	 353 	 361 	 979 
537 	 309 	 653 	 354 	 993 	 344 	 354 	 993 
538 	 310 	 659 	 360 	 981 	 349 	 360 	 981 
539 	 310 	 667 	 356 	 977 	 357 	 356 	 977 
540 	 310 	 665 	 365 	 970 	 355 	 365 	 970 
541 	 310 	 670 	 360 	 970 	 360 	 360 	 970 
542 	 310 	 647 	 361 	 992 	 337 	 361 	 992 
543 	 310 	 656 	 356 	 988 	 346 	 356 	 988 
544 	 311 	 660 	 343 	 997 	 349 	 343 	 997 
545 	 312 	 661 	 355 	 984 	 349 	 355 	 984 
546 	 312 	 640 	 346 	 1014 	 328 	 346 	 1014 
547 	 313 	 648 	 337 	 1015 	 335 	 337 	 1015 
548 	 313 	 641 	 336 	 1023 	 328 	 336 	 1023 
549 	 314 	 653 	 337 	 1010 	 339 	 337 	 1010 
550 	 314 	 653 	 352 	 995 	 339 	 352 	 995 
551 	 314 	 647 	 344 	 1009 	 333 	 344 	 1009 
552 	 314 	 663 	 340 	 997 	 349 	 340 	 997 
553 	 314 	 664 	 349 	 987 	 350 	 349 	 987 
554 	 315 	 656 	 354 	 990 	 341 	 354 	 990 
555 	 315 	 657 	 350 	 993 	 342 	 350 	 993 
556 	 315 	 658 	 339 	 1003 	 343 	 339 	 1003 
557 	 315 	 647 	 362 	 991 	 332 	 362 	 991 
558 	 316 	 652 	 346 	 1002 	 336 	 346 	 1002 
559 	 316 	 647 	 354 	 999 	 331 	 354 	 999 
560 	 316 	 657 	 347 	 996 	 341 	 347 	 996 
561 	 316 	 659 	 342 	 999 	 343 	 342 	 999 
562 	 316 	 655 	 354 	 991 	 339 	 354 	 991 
563 	 316 	 648 	 358 	 994 	 332 	 358 	 994 
564 	 316 	 643 	 351 	 1006 	 327 	 351 	 1006 
565 	 316 	 646 	 349 	 1005 	 330 	 349 	 1005 
566 	 316 	 638 	 352 	 1010 	 322 	 352 	 1010 
567 	 316 	 639 	 363 	 998 	 323 	 363 	 998 
568 	 316 	 640 	 362 	 998 	 324 	 362 	 998 
569 	 316 	 647 	 349 	 1004 	 331 	 349 	 1004 
570 	 316 	 641 	 356 	 1003 	 325 	 356 	 1003 
571 	 316 	 649 	 346 	 1005 	 333 	 346 	 1005 
572 	 317 	 653 	 344 	 1003 	 336 	 344 	 1003 
573 	 318 	 663 	 347 	 990 	 345 	 347 	 990 
574 	 320 	 663 	 330 	 1007 	 343 	 330 	 1007 
575 	 325 	 664 	 334 	 1002 	 339 	 334 	 1002 
576 	 325 	 665 	 340 	 995 	 340 	 340 	 995 
577 	 325 	 669 	 347 	 984 	 344 	 347 	 984 
578 	 325 	 672 	 344 	 984 	 347 	 344 	 984 
579 	 325 	 671 	 349 	 980 	 346 	 349 	 980 
580 	 325 	 662 	 355 	 983 	 337 	 355 	 983 
581 	 325 	 656 	 353 	 991 	 331 	 353 	 991 
582 	 325 	 659 	 354 	 987 	 334 	 354 	 987 
583 	 325 	 665 	 354 	 981 	 340 	 354 	 981 
584 	 325 	 658 	 368 	 974 	 333 	 368 	 974 
585 	 325 	 656 	 370 	 974 	 331 	 370 	 974 
586 	 325 	 675 	 359 	 966 	 350 	 359 	 966 
587 	 325 	 676 	 346 	 978 	 351 	 346 	 978 
588 	 330 	 678 	 356 	 966 	 348 	 356 	 966 
589 	 330 	 681 	 353 	 966 	 351 	 353 	 966 
590 	 330 	 669 	 352 	 979 	 339 	 352 	 979 
591 	 330 	 671 	 362 	 967 	 341 	 362 	 967 
592 	 330 	 661 	 359 	 980 	 331 	 359 	 980 
593 	 330 	 674 	 353 	 973 	 344 	 353 	 973 
594 	 330 	 668 	 361 	 971 	 338 	 361 	 971 
595 	 331 	 683 	 360 	 957 	 352 	 360 	 957 
596 	 331 	 680 	 357 	 963 	 349 	 357 	 963 
597 	 331 	 674 	 347 	 979 	 343 	 347 	 979 
598 	 331 	 686 	 365 	 949 	 355 	 365 	 949 
599 	 331 	 693 	 355 	 952 	 362 	 355 	 952 
600 	 331 	 692 	 374 	 934 	 361 	 374 	 934 
601 	 331 	 685 	 375 	 940 	 354 	 375 	 940 
602 	 331 	 698 	 350 	 952 	 367 	 350 	 952 
603 	 331 	 684 	 360 	 956 	 353 	 360 	 956 
604 	 331 	 681 	 363 	 956 	 350 	 363 	 956 
605 	 331 	 681 	 368 	 951 	 350 	 368 	 951 
606 	 331 	 671 	 365 	 964 	 340 	 365 	 964 
607 	 331 	 682 	 379 	 939 	 351 	 379 	 939 
608 	 331 	 687 	 379 	 934 	 356 	 379 	 934 
609 	 331 	 693 	 357 	 950 	 362 	 357 	 950 
610 	 332 	 703 	 369 	 928 	 371 	 369 	 928 
611 	 332 	 689 	 384 	 927 	 357 	 384 	 927 
612 	 332 	 678 	 392 	 930 	 346 	 392 	 930 
613 	 332 	 687 	 392 	 921 	 355 	 392 	 921 
614 	 332 	 673 	 379 	 948 	 341 	 379 	 948 
615 	 332 	 682 	 380 	 938 	 350 	 380 	 938 
616 	 332 	 678 	 393 	 929 	 346 	 393 	 929 
617 	 332 	 680 	 381 	 939 	 348 	 381 	 939 
618 	 333 	 693 	 400 	 907 	 360 	 400 	 907 
619 	 333 	 691 	 392 	 917 	 358 	 392 	 917 
620 	 334 	 689 	 380 	 931 	 355 	 380 	 931 
621 	 334 	 691 	 372 	 937 	 357 	 372 	 937 
622 	 334 	 686 	 385 	 929 	 352 	 385 	 929 
623 	 334 	 685 	 387 	 928 	 351 	 387 	 928 
624 	 334 	 683 	 384 	 933 	 349 	 384 	 933 
625 	 335 	 680 	 368 	 952 	 345 	 368 	 952 
626 	 335 	 692 	 377 	 931 	 357 	 377 	 931 
627 	 335 	 687 	 376 	 937 	 352 	 376 	 937 
628 	 335 	 690 	 373 	 937 	 355 	 373 	 937 
629 	 335 	 693 	 376 	 931 	 358 	 376 	 931 
630 	 335 	 689 	 366 	 945 	 354 	 366 	 945 
631 	 335 	 695 	 367 	 938 	 360 	 367 	 938 
632 	 335 	 683 	 365 	 952 	 348 	 365 	 952 
633 	 335 	 693 	 372 	 935 	 358 	 372 	 935 
634 	 335 	 692 	 377 	 931 	 357 	 377 	 931 
635 	 335 	 709 	 366 	 925 	 374 	 366 	 925 
636 	 335 	 699 	 371 	 930 	 364 	 371 	 930 
637 	 336 	 691 	 359 	 950 	 355 	 359 	 950 
638 	 336 	 700 	 374 	 926 	 364 	 374 	 926 
639 	 336 	 708 	 373 	 919 	 372 	 373 	 919 
640 	 336 	 694 	 350 	 956 	 358 	 350 	 956 
641 	 336 	 702 	 372 	 926 	 366 	 372 	 926 
642 	 336 	 694 	 347 	 959 	 358 	 347 	 959 
643 	 336 	 700 	 350 	 950 	 364 	 350 	 950 
644 	 336 	 701 	 348 	 951 	 365 	 348 	 951 
645 	 336 	 694 	 351 	 955 	 358 	 351 	 955 
646 	 337 	 701 	 346 	 953 	 364 	 346 	 953 
647 	 337 	 692 	 344 	 964 	 355 	 344 	 964 
648 	 337 	 692 	 352 	 956 	 355 	 352 	 956 
649 	 337 	 689 	 368 	 943 	 352 	 368 	 943 
650 	 337 	 679 	 353 	 968 	 342 	 353 	 968 
651 	 339 	 688 	 342 	 970 	 349 	 342 	 970 
652 	 339 	 698 	 344 	 958 	 359 	 344 	 958 
653 	 339 	 686 	 359 	 955 	 347 	 359 	 955 
654 	 339 	 676 	 349 	 975 	 337 	 349 	 975 
655 	 340 	 686 	 355 	 959 	 346 	 355 	 959 
656 	 340 	 682 	 362 	 956 	 342 	 362 	 956 
657 	 340 	 673 	 360 	 967 	 333 	 360 	 967 
658 	 342 	 681 	 367 	 952 	 339 	 367 	 952 
659 	 342 	 675 	 367 	 958 	 333 	 367 	 958 
660 	 343 	 676 	 373 	 951 	 333 	 373 	 951 
661 	 343 	 685 	 366 	 949 	 342 	 366 	 949 
662 	 343 	 700 	 355 	 945 	 357 	 355 	 945 
663 	 343 	 697 	 347 	 956 	 354 	 347 	 956 
664 	 343 	 699 	 354 	 947 	 356 	 354 	 947 
665 	 343 	 688 	 348 	 964 	 345 	 348 	 964 
666 	 343 	 683 	 343 	 974 	 340 	 343 	 974 
667 	 344 	 677 	 349 	 974 	 333 	 349 	 974 
668 	 344 	 677 	 361 	 962 	 333 	 361 	 962 
669 	 346 	 681 	 362 	 957 	 335 	 362 	 957 
670 	 346 	 678 	 370 	 952 	 332 	 370 	 952 
671 	 346 	 693 	 350 	 957 	 347 	 350 	 957 
672 	 346 	 697 	 345 	 958 	 351 	 345 	 958 
673 	 346 	 706 	 352 	 942 	 360 	 352 	 942 
674 	 348 	 701 	 351 	 948 	 353 	 351 	 948 
675 	 348 	 703 	 372 	 925 	 355 	 372 	 925 
676 	 350 	 696 	 376 	 928 	 346 	 376 	 928 
677 	 350 	 692 	 379 	 929 	 342 	 379 	 929 
678 	 350 	 684 	 374 	 942 	 334 	 374 	 942 
679 	 350 	 687 	 383 	 930 	 337 	 383 	 930 
680 	 350 	 697 	 378 	 925 	 347 	 378 	 925 
681 	 350 	 704 	 378 	 918 	 354 	 378 	 918 
682 	 350 	 698 	 367 	 935 	 348 	 367 	 935 
683 	 350 	 696 	 363 	 941 	 346 	 363 	 941 
684 	 350 	 694 	 362 	 944 	 344 	 362 	 944 
685 	 350 	 696 	 375 	 929 	 346 	 375 	 929 
686 	 350 	 701 	 368 	 931 	 351 	 368 	 931 
687 	 350 	 711 	 381 	 908 	 361 	 381 	 908 
688 	 350 	 702 	 368 	 930 	 352 	 368 	 930 
689 	 350 	 713 	 387 	 900 	 363 	 387 	 900 
690 	 352 	 722 	 379 	 899 	 370 	 379 	 899 
691 	 352 	 717 	 388 	 895 	 365 	 388 	 895 
692 	 352 	 703 	 386 	 911 	 351 	 386 	 911 
693 	 352 	 712 	 388 	 900 	 360 	 388 	 900 
694 	 352 	 707 	 388 	 905 	 355 	 388 	 905 
695 	 352 	 711 	 383 	 906 	 359 	 383 	 906 
696 	 352 	 696 	 386 	 918 	 344 	 386 	 918 
697 	 352 	 710 	 384 	 906 	 358 	 384 	 906 
698 	 352 	 709 	 381 	 910 	 357 	 381 	 910 
699 	 352 	 705 	 374 	 921 	 353 	 374 	 921 
700 	 352 	 703 	 369 	 928 	 351 	 369 	 928 
701 	 352 	 705 	 379 	 916 	 353 	 379 	 916 
702 	 352 	 710 	 376 	 914 	 358 	 376 	 914 
703 	 352 	 699 	 372 	 929 	 347 	 372 	 929 
704 	 352 	 710 	 371 	 919 	 358 	 371 	 919 
705 	 355 	 710 	 361 	 929 	 355 	 361 	 929 
706 	 356 	 715 	 370 	 915 	 359 	 370 	 915 
707 	 356 	 695 	 373 	 932 	 339 	 373 	 932 
708 	 356 	 697 	 370 	 933 	 341 	 370 	 933 
709 	 356 	 708 	 383 	 909 	 352 	 383 	 909 
710 	 356 	 706 	 372 	 922 	 350 	 372 	 922 
711 	 356 	 709 	 375 	 916 	 353 	 375 	 916 
712 	 357 	 716 	 368 	 916 	 359 	 368 	 916 
713 	 357 	 721 	 358 	 921 	 364 	 358 	 921 
714 	 357 	 722 	 369 	 909 	 365 	 369 	 909 
715 	 357 	 704 	 360 	 936 	 347 	 360 	 936 
716 	 357 	 717 	 361 	 922 	 360 	 361 	 922 
717 	 357 	 715 	 368 	 917 	 358 	 368 	 917 
718 	 358 	 705 	 369 	 926 	 347 	 369 	 926 
719 	 358 	 699 	 365 	 936 	 341 	 365 	 936 
720 	 363 	 694 	 373 	 933 	 331 	 373 	 933 
721 	 363 	 691 	 377 	 932 	 328 	 377 	 932 
722 	 363 	 696 	 372 	 932 	 333 	 372 	 932 
723 	 363 	 709 	 366 	 925 	 346 	 366 	 925 
724 	 363 	 702 	 362 	 936 	 339 	 362 	 936 
725 	 363 	 699 	 358 	 943 	 336 	 358 	 943 
726 	 363 	 695 	 348 	 957 	 332 	 348 	 957 
727 	 363 	 700 	 351 	 949 	 337 	 351 	 949 
728 	 363 	 714 	 360 	 926 	 351 	 360 	 926 
729 	 363 	 713 	 348 	 939 	 350 	 348 	 939 
730 	 363 	 714 	 354 	 932 	 351 	 354 	 932 
731 	 365 	 728 	 359 	 913 	 363 	 359 	 913 
732 	 365 	 720 	 361 	 919 	 355 	 361 	 919 
733 	 365 	 710 	 366 	 924 	 345 	 366 	 924 
734 	 365 	 709 	 372 	 919 	 344 	 372 	 919 
735 	 365 	 698 	 368 	 934 	 333 	 368 	 934 
736 	 365 	 709 	 375 	 916 	 344 	 375 	 916 
737 	 365 	 715 	 364 	 921 	 350 	 364 	 921 
738 	 365 	 720 	 359 	 921 	 355 	 359 	 921 
739 	 365 	 733 	 353 	 914 	 368 	 353 	 914 
740 	 365 	 724 	 361 	 915 	 359 	 361 	 915 
741 	 365 	 735 	 373 	 892 	 370 	 373 	 892 
742 	 365 	 711 	 379 	 910 	 346 	 379 	 910 
743 	 365 	 720 	 377 	 903 	 355 	 377 	 903 
744 	 365 	 724 	 377 	 899 	 359 	 377 	 899 
745 	 365 	 718 	 383 	 899 	 353 	 383 	 899 
746 	 366 	 730 	 383 	 887 	 364 	 383 	 887 
747 	 367 	 727 	 375 	 898 	 360 	 375 	 898 
748 	 372 	 728 	 387 	 885 	 356 	 387 	 885 
749 	 372 	 729 	 377 	 894 	 357 	 377 	 894 
750 	 372 	 728 	 370 	 902 	 356 	 370 	 902 
751 	 372 	 722 	 378 	 900 	 350 	 378 	 900 
752 	 372 	 719 	 374 	 907 	 347 	 374 	 907 
753 	 372 	 731 	 363 	 906 	 359 	 363 	 906 
754 	 373 	 729 	 363 	 908 	 356 	 363 	 908 
755 	 373 	 732 	 371 	 897 	 359 	 371 	 897 
756 	 373 	 733 	 376 	 891 	 360 	 376 	 891 
757 	 373 	 743 	 370 	 887 	 370 	 370 	 887 
758 	 373 	 743 	 366 	 891 	 370 	 366 	 891 
759 	 373 	 755 	 372 	 873 	 382 	 372 	 873 
760 	 373 	 746 	 363 	 891 	 373 	 363 	 891 
761 	 373 	 739 	 368 	 893 	 366 	 368 	 893 
762 	 373 	 741 	 365 	 894 	 368 	 365 	 894 
763 	 373 	 740 	 347 	 913 	 367 	 347 	 913 
764 	 375 	 734 	 352 	 914 	 359 	 352 	 914 
765 	 375 	 729 	 372 	 899 	 354 	 372 	 899 
766 	 375 	 720 	 379 	 901 	 345 	 379 	 901 
767 	 375 	 741 	 370 	 889 	 366 	 370 	 889 
768 	 375 	 740 	 356 	 904 	 365 	 356 	 904 
769 	 375 	 734 	 353 	 913 	 359 	 353 	 913 
770 	 376 	 739 	 354 	 907 	 363 	 354 	 907 
771 	 376 	 724 	 367 	 909 	 348 	 367 	 909 
772 	 376 	 721 	 368 	 911 	 345 	 368 	 911 
773 	 376 	 723 	 356 	 921 	 347 	 356 	 921 
774 	 376 	 733 	 352 	 915 	 357 	 352 	 915 
775 	 376 	 741 	 363 	 896 	 365 	 363 	 896 
776 	 376 	 735 	 356 	 909 	 359 	 356 	 909 
777 	 376 	 738 	 370 	 892 	 362 	 370 	 892 
778 	 376 	 739 	 365 	 896 	 363 	 365 	 896 
779 	 376 	 723 	 365 	 912 	 347 	 365 	 912 
780 	 376 	 718 	 366 	 916 	 342 	 366 	 916 
781 	 376 	 730 	 364 	 906 	 354 	 364 	 906 
782 	 376 	 732 	 365 	 903 	 356 	 365 	 903 
783 	 376 	 742 	 349 	 909 	 366 	 349 	 909 
784 	 376 	 732 	 356 	 912 	 356 	 356 	 912 
785 	 376 	 732 	 359 	 909 	 356 	 359 	 909 
786 	 376 	 727 	 372 	 901 	 351 	 372 	 901 
787 	 376 	 731 	 369 	 900 	 355 	 369 	 900 
788 	 376 	 725 	 352 	 923 	 349 	 352 	 923 
789 	 376 	 727 	 357 	 916 	 351 	 357 	 916 
790 	 376 	 719 	 359 	 922 	 343 	 359 	 922 
791 	 377 	 721 	 357 	 922 	 344 	 357 	 922 
792 	 377 	 710 	 359 	 931 	 333 	 359 	 931 
793 	 377 	 723 	 360 	 917 	 346 	 360 	 917 
794 	 377 	 712 	 368 	 920 	 335 	 368 	 920 
795 	 377 	 710 	 363 	 927 	 333 	 363 	 927 
796 	 377 	 719 	 358 	 923 	 342 	 358 	 923 
797 	 377 	 720 	 367 	 913 	 343 	 367 	 913 
798 	 380 	 733 	 355 	 912 	 353 	 355 	 912 
799 	 380 	 725 	 355 	 920 	 345 	 355 	 920 
800 	 380 	 720 	 355 	 925 	 340 	 355 	 925 
801 	 380 	 713 	 351 	 936 	 333 	 351 	 936 
802 	 380 	 726 	 355 	 919 	 346 	 355 	 919 
803 	 380 	 724 	 347 	 929 	 344 	 347 	 929 
804 	 380 	 726 	 368 	 906 	 346 	 368 	 906 
805 	 380 	 726 	 367 	 907 	 346 	 367 	 907 
806 	 380 	 728 	 365 	 907 	 348 	 365 	 907 
807 	 380 	 736 	 369 	 895 	 356 	 369 	 895 
808 	 382 	 730 	 370 	 900 	 348 	 370 	 900 
809 	 382 	 731 	 358 	 911 	 349 	 358 	 911 
810 	 382 	 731 	 354 	 915 	 349 	 354 	 915 
811 	 382 	 734 	 354 	 912 	 352 	 354 	 912 
812 	 382 	 730 	 354 	 916 	 348 	 354 	 916 
813 	 382 	 728 	 357 	 915 	 346 	 357 	 915 
814 	 382 	 731 	 357 	 912 	 349 	 357 	 912 
815 	 383 	 737 	 356 	 907 	 354 	 356 	 907 
816 	 383 	 737 	 352 	 911 	 354 	 352 	 911 
817 	 383 	 738 	 351 	 911 	 355 	 351 	 911 
818 	 383 	 739 	 344 	 917 	 356 	 344 	 917 
819 	 383 	 730 	 354 	 916 	 347 	 354 	 916 
820 	 383 	 736 	 348 	 916 	 353 	 348 	 916 
821 	 383 	 741 	 356 	 903 	 358 	 356 	 903 
822 	 383 	 727 	 352 	 921 	 344 	 352 	 921 
823 	 383 	 728 	 350 	 922 	 345 	 350 	 922 
824 	 387 	 726 	 345 	 929 	 339 	 345 	 929 
825 	 387 	 739 	 362 	 899 	 352 	 362 	 899 
826 	 389 	 733 	 361 	 906 	 344 	 361 	 906 
827 	 389 	 734 	 373 	 893 	 345 	 373 	 893 
828 	 389 	 741 	 366 	 893 	 352 	 366 	 893 
829 	 389 	 748 	 356 	 896 	 359 	 356 	 896 
830 	 389 	 745 	 350 	 905 	 356 	 350 	 905 
831 	 393 	 743 	 353 	 904 	 350 	 353 	 904 
832 	 393 	 746 	 352 	 902 	 353 	 352 	 902 
833 	 393 	 739 	 368 	 893 	 346 	 368 	 893 
834 	 393 	 736 	 372 	 892 	 343 	 372 	 892 
835 	 393 	 751 	 376 	 873 	 358 	 376 	 873 
836 	 393 	 737 	 377 	 886 	 344 	 377 	 886 
837 	 394 	 743 	 379 	 878 	 349 	 379 	 878 
838 	 394 	 735 	 366 	 899 	 341 	 366 	 899 
839 	 394 	 729 	 359 	 912 	 335 	 359 	 912 
840 	 394 	 738 	 348 	 914 	 344 	 348 	 914 
841 	 394 	 744 	 359 	 897 	 350 	 359 	 897 
842 	 396 	 735 	 352 	 913 	 339 	 352 	 913 
843 	 396 	 738 	 361 	 901 	 342 	 361 	 901 
844 	 396 	 752 	 354 	 894 	 356 	 354 	 894 
845 	 396 	 747 	 358 	 895 	 351 	 358 	 895 
846 	 397 	 751 	 352 	 897 	 354 	 352 	 897 
847 	 397 	 753 	 352 	 895 	 356 	 352 	 895 
848 	 397 	 754 	 348 	 898 	 357 	 348 	 898 
849 	 397 	 755 	 369 	 876 	 358 	 369 	 876 
850 	 398 	 764 	 364 	 872 	 366 	 364 	 872 
851 	 401 	 747 	 361 	 892 	 346 	 361 	 892 
852 	 401 	 742 	 375 	 883 	 341 	 375 	 883 
853 	 401 	 754 	 370 	 876 	 353 	 370 	 876 
854 	 401 	 757 	 372 	 871 	 356 	 372 	 871 
855 	 403 	 769 	 372 	 859 	 366 	 372 	 859 
856 	 403 	 770 	 375 	 855 	 367 	 375 	 855 
857 	 403 	 765 	 359 	 876 	 362 	 359 	 876 
858 	 403 	 771 	 362 	 867 	 368 	 362 	 867 
859 	 403 	 768 	 352 	 880 	 365 	 352 	 880 
860 	 403 	 771 	 351 	 878 	 368 	 351 	 878 
861 	 403 	 769 	 360 	 871 	 366 	 360 	 871 
862 	 404 	 773 	 352 	 875 	 369 	 352 	 875 
863 	 404 	 764 	 341 	 895 	 360 	 341 	 895 
864 	 404 	 770 	 344 	 886 	 366 	 344 	 886 
865 	 404 	 764 	 348 	 888 	 360 	 348 	 888 
866 	 404 	 770 	 366 	 864 	 366 	 366 	 864 
